,name,Blood Glucose,Hemoglobin A1c,Glycated Albumin,Total Cholesterol,LDL Cholesterol,HDL Cholesterol,Triglycerides,Apolipoprotein A1,Apolipoprotein B,Vitamin D,Vitamin C,Vitamin K,Vitamin B6 (Pyridoxine),Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B5 (Pantothenic Acid),Vitamin B7 (Biotin),Vitamin B9 (Folate),Vitamin B12 (Cobalamin),Vitamin A,Creatinine,Uric Acid,Blood Urea Nitrogen,Cystatin C,Sodium,Potassium,Calcium,Magnesium,Phosphate,Chloride,Bicarbonate,Iron,Globulin,Albumin,Total Protein,Albumin/Globulin Ratio,C-Reactive Protein,Haptoglobin,Transferrin,C-Peptide,Testosterone,Estrogen,Progesterone,Cortisol,Aldosterone,Thyroid-Stimulating Hormone (TSH),Free Thyroxine (Free T4),Free Triiodothyronine (Free T3),Aspartate Aminotransferase,Alanine Aminotransferase,Alkaline Phosphatase,Gamma-Glutamyl Transferase,Bilirubin,Lactate Dehydrogenase,Prothrombin Time,Partial Thromboplastin Time,Fibrinogen
10,kiwi,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,-1,1,1,1,0,0,0,1,1,1,1,1,-1,1,1,1,1,0,0,1,0,-1,0,1,0,0,0,0,-1,0,0,0,-1
11,peach,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1
12,plum,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,-1,-1,0,-1,-1,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
13,apricot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
14,cherry,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,watermelon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
16,muskmelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
17,apple,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,-1,0,-1,-1,0,-1,0,-1,0
18,pear,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,0,0
19,spinach,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,kale,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,lettuce,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
22,broccoli,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,cauliflower,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
24,cabbage,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,green_peas,1,1,1,0,0,0,-1,1,-1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
26,lentils,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
27,chickpeas,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
28,kidney_beans,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29,carrot,1,1,1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,sweet_potato,1,1,1,0,0,0,1,1,-1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,beet,1,1,1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
32,radish,0,0,0,0,0,0,-1,1,-1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
33,potato,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,yam,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,cassava,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,butternut_squash,1,1,1,0,0,0,-1,1,-1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
37,zucchini,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,pumpkin,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,cucumber,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,tomato,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,1,1,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,bell_pepper,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,eggplant,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,garlic,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
44,onion,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
45,chives,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,celery,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,asparagus,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,1,0,0,1,0,1,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,fennel,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,basil,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,cilantro,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Parsley,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,mint,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,thyme,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,rosemary,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,oregano,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ginger,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,turmeric,-1,-1,-1,-1,-1,0,-1,1,-1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,horseradish,-1,-1,-1,0,0,0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,button_mushroom,-1,-1,-1,0,0,0,-1,1,-1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,shiitake_mushroom,-1,-1,-1,0,0,0,-1,1,-1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,portobello_mushroom,-1,-1,-1,0,0,0,-1,1,-1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,oyster_mushroom,-1,-1,-1,0,0,0,-1,1,-1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,alfalfa_sprouts,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,bean_sprouts,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,broccoli_sprouts,-1,-1,-1,0,0,0,-1,1,-1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,almond,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,cashew,-1,-1,-1,1,1,1,-1,1,-1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,chestnut,-1,0,0,-1,-1,0,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,hazelnut,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,pistachio,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,-1,-1,1,-1,0,0,1,1,1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,walnut,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,pine_nut,-1,-1,-1,1,1,1,-1,1,-1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,sunflower_seed,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,pumpkin_seed,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,-1,-1,1,1,1,0,0,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,chia_seed,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,flax_seed,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,0,1,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,sesame_seed,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,1,1,1,1,1,1,1,1,0,1,-1,-1,-1,0,0,0,1,0,0,0,0,1,1,1,1,1,-1,-1,0,0,0,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,wheat,1,1,1,0,0,-1,1,-1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,rice,1,1,1,0,0,-1,1,-1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
80,corn,1,1,1,0,0,-1,1,-1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
81,barley,1,1,1,-1,-1,0,-1,0,-1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
82,oats,1,1,1,-1,-1,0,-1,0,-1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,millet,1,1,1,0,0,-1,1,-1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,salmon,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,1,1,0,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,mackerel,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
86,sardine,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,0,1,0,-1,0,-1
87,Tuna,0,-1,-1,-1,-1,1,-1,1,-1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0,1,1,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
88,Cod,-1,-1,0,-1,-1,0,-1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,0,1,-1,-1,-1,1,-1,0
89,Haddock,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
90,tilapia,0,0,0,-1,-1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
91,halibut,-1,-1,0,-1,-1,0,-1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1
92,pollock,-1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
93,shrimp,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,-1,0,-1,0,-1,1,-1,0
94,crab,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-1
